time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-24T05:13:49,0,0,0,1,5993,37408,5993,True,4.950435438961437e-06,,,,,,3493.2210445404053,748.852064371109,0.0002841949462890625,0.046215057373046875,0.8266396522521973,0.09625768661499023,2.5224568843841553,0,146.56959679096477,93804.54194621746,0.20930617213545466,60946.00390625,140568.69763328697,0.5,14219365.056649182,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5993,0,5993,,,,,,,,,
2026-05-24T05:13:53,0,0,0,1,5994,37408,5994,True,4.950391592909507e-06,,,,,,3492.9373264312744,748.852064371109,0.00027751922607421875,0.04665780067443848,0.8260078430175781,0.09538125991821289,2.52323317527771,0,146.58150208584163,93812.16133493866,0.20930617213545466,88915.8125,139535.63993062123,0.5,14056869.763328698,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5994,0,5994,,,,,,,,,
2026-05-24T05:13:56,0,0,0,1,5995,37408,5995,True,4.9503477276886715e-06,,,,,,3492.147207260132,748.852064371109,0.0002846717834472656,0.04680657386779785,0.8253340721130371,0.09574222564697266,2.5225019454956055,0,146.6146670265097,93833.38689696621,0.20930617213545466,95774.46875,138660.4165070088,0.5,13953563.993062122,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5995,0,5995,,,,,,,,,
2026-05-24T05:14:00,0,0,0,1,5996,37408,5996,True,4.950303843299314e-06,,,,,,3492.393970489502,748.852064371109,0.0002968311309814453,0.046920061111450195,0.8258340358734131,0.09558916091918945,2.522291660308838,0,146.6043076257622,93826.75688048781,0.20930617213545466,63907.5625,137165.3594268686,0.5,13866041.65070088,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5996,0,5996,,,,,,,,,
2026-05-24T05:14:03,0,0,0,1,5997,37408,5997,True,4.950259939741816e-06,,,,,,3492.828130722046,748.852064371109,0.0002791881561279297,0.04672360420227051,0.8260281085968018,0.09624171257019043,2.5220346450805664,0,146.5860846391426,93815.09416905126,0.20930617213545466,56294.75,135547.94723833122,0.5,13716535.942686861,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5997,0,5997,,,,,,,,,
2026-05-24T05:14:07,0,0,0,1,5998,37408,5998,True,4.950216017016559e-06,,,,,,3492.994785308838,748.852064371109,0.00028896331787109375,0.04674220085144043,0.8256800174713135,0.09616303443908691,2.522716999053955,0,146.5790908573403,93810.61814869779,0.20930617213545466,112005.9765625,135077.1078248146,0.5,13554794.723833123,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5998,0,5998,,,,,,,,,
2026-05-24T05:14:10,0,0,0,1,5999,37408,5999,True,4.950172075123928e-06,,,,,,3491.6274547576904,748.852064371109,0.0003113746643066406,0.04761004447937012,0.824906587600708,0.09699010848999023,2.52036452293396,0,146.63649161721105,93847.35463501507,0.20930617213545466,137086.6875,135117.29941831832,0.5,13507710.78248146,100000000000.0,100000000000.0,1000000000.0,clip,False,0,5999,0,5999,,,,,,,,,
2026-05-24T05:14:14,0,0,0,1,6000,37408,6000,True,4.950128114064304e-06,,,,,,3496.9120025634766,748.852064371109,0.00028204917907714844,0.04600262641906738,0.826596736907959,0.09607481956481934,2.5264461040496826,0,146.4148939477656,93705.53212656997,0.20930617213545466,8566.0205078125,132586.2738401082,0.5,13511729.94183183,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6000,0,6000,,,,,,,,,
2026-05-24T05:14:17,0,0,0,1,6001,37408,6001,True,4.950084133838069e-06,20.534305572509766,14.569863319396973,0.30424267053604126,5.607762336730957,0.05243669077754021,3492.603540420532,748.852064371109,0.0002884864807128906,0.04828214645385742,0.8246049880981445,0.0959630012512207,2.5221290588378906,0,146.59551079145726,93821.12690653265,0.20931820229607778,254592.84375,135026.40523830603,0.5,13258627.384010818,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6001,0,6001,19.71097691853841,17.25748634338379,21.62861442565918,3492.2415364583335,3493.236083984375,756.8652954101562,0.0,3518.657470703125,2251940.75
2026-05-24T05:14:21,0,0,0,1,6002,37408,6002,True,4.950040134445608e-06,,,,,,3501.15966796875,748.852064371109,0.0002841949462890625,0.046529531478881836,0.8256804943084717,0.09598588943481445,2.52229905128479,0,146.2372609521817,93591.8470093963,0.20931820229607778,302246.53125,138370.80775853992,0.5,13502640.523830604,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6002,0,6002,,,,,,,,,
2026-05-24T05:14:24,0,0,0,1,6003,37408,6003,True,4.949996115887305e-06,,,,,,3492.0732975006104,748.852064371109,0.00027942657470703125,0.04652976989746094,0.8259744644165039,0.09618806838989258,2.521684169769287,0,146.61777012712045,93835.37288135709,0.20931820229607778,251843.0,140640.25160336914,0.5,13837080.775853992,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6003,0,6003,,,,,,,,,
2026-05-24T05:14:28,0,0,0,1,6004,37408,6004,True,4.949952078163542e-06,,,,,,3494.9567317962646,748.852064371109,0.0002853870391845703,0.05177664756774902,0.8206548690795898,0.09633278846740723,2.5245110988616943,0,146.4968064817366,93757.95614831142,0.20931820229607778,23373.19140625,138294.91039942676,0.5,14064025.160336914,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6004,0,6004,,,,,,,,,
2026-05-24T05:14:31,0,0,0,1,6005,37408,6005,True,4.949908021274702e-06,,,,,,3492.4511909484863,748.852064371109,0.000331878662109375,0.04677724838256836,0.8263320922851562,0.10276365280151367,2.514768123626709,0,146.60190565496495,93825.21961917757,0.20931820229607778,56060.4375,136650.22094143822,0.5,13829491.039942676,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6005,0,6005,,,,,,,,,
2026-05-24T05:14:35,0,0,0,1,6006,37408,6006,True,4.94986394522117e-06,,,,,,3491.415500640869,748.852064371109,0.00028896331787109375,0.04659223556518555,0.825857400894165,0.0956113338470459,2.521638870239258,0,146.64539351046,93853.0518466944,0.20931820229607778,74953.7890625,135416.29230385946,0.5,13665022.094143823,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6006,0,6006,,,,,,,,,
2026-05-24T05:14:38,0,0,0,1,6007,37408,6007,True,4.94981985000333e-06,,,,,,3492.171287536621,748.852064371109,0.0002899169921875,0.05076432228088379,0.8216919898986816,0.09633207321166992,2.521623373031616,0,146.61365604467957,93832.73986859493,0.20931820229607778,47724.0234375,133662.44692653226,0.5,13541629.230385946,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6007,0,6007,,,,,,,,,
2026-05-24T05:14:41,0,0,0,1,6008,37408,6008,True,4.9497757356215665e-06,,,,,,3491.936683654785,748.852064371109,0.0003063678741455078,0.04699563980102539,0.825411319732666,0.09657883644104004,2.5211472511291504,0,146.62350620404794,93839.04397059069,0.20931820229607778,74365.0859375,132476.4997067516,0.5,13366244.692653226,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6008,0,6008,,,,,,,,,
2026-05-24T05:14:45,0,0,0,1,6009,37408,6009,True,4.949731602076262e-06,,,,,,3493.866443634033,748.852064371109,0.0003037452697753906,0.04717516899108887,0.8255717754364014,0.09673237800598145,2.5226638317108154,0,146.54252194810846,93787.21404678942,0.20931820229607778,81994.078125,131466.85127511658,0.5,13247649.970675161,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6009,0,6009,,,,,,,,,
2026-05-24T05:14:48,0,0,0,1,6010,37408,6010,True,4.949687449367803e-06,,,,,,3492.3126697540283,748.852064371109,0.00028443336486816406,0.04930925369262695,0.8232855796813965,0.09587669372558594,2.5220959186553955,0,146.60772056130398,93828.94115923454,0.20931820229607778,120715.390625,131251.82206211425,0.5,13146685.127511658,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6010,0,6010,,,,,,,,,
2026-05-24T05:14:52,0,0,0,1,6011,37408,6011,True,4.949643277496573e-06,18.668371200561523,13.802441596984863,0.29966726899147034,4.524219989776611,0.04204149171710014,3492.12908744812,748.852064371109,0.0003032684326171875,0.046738624572753906,0.8265058994293213,0.09636282920837402,2.5207011699676514,0,146.6154277745056,93833.87377568358,0.20931820229607778,135193.1875,131330.64937087195,0.5,13125182.206211425,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6011,0,6011,19.3061040242513,17.06537437438965,20.990745544433594,3492.2662760416665,3493.060302734375,756.8652954101562,0.0,3518.6318359375,2251924.5
2026-05-24T05:14:55,0,0,0,1,6012,37408,6012,True,4.949599086462957e-06,,,,,,3512.3977661132812,748.852064371109,0.0002968311309814453,0.04637861251831055,0.8262970447540283,0.10127854347229004,2.5269477367401123,0,145.76936727942535,93292.39505883222,0.20931820229607778,28354.947265625,129271.13532876702,0.5,13133064.937087195,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6012,0,6012,,,,,,,,,
2026-05-24T05:14:59,0,0,0,1,6013,37408,6013,True,4.94955487626734e-06,,,,,,3492.194414138794,748.852064371109,0.00027632713317871094,0.05006575584411621,0.8226447105407715,0.0958867073059082,2.5218818187713623,0,146.61268511485886,93832.11847350966,0.20931820229607778,72993.84375,128145.58949719169,0.5,12927113.532876702,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6013,0,6013,,,,,,,,,
2026-05-24T05:15:02,0,0,0,1,6014,37408,6014,True,4.949510646910107e-06,,,,,,3492.3911094665527,748.852064371109,0.0002880096435546875,0.0457768440246582,0.82672119140625,0.09532856941223145,2.5228660106658936,0,146.6044277263682,93826.83374487564,0.20931820229607778,50910.359375,126600.88489474784,0.5,12814558.949719168,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6014,0,6014,,,,,,,,,
2026-05-24T05:15:06,0,0,0,1,6015,37408,6015,True,4.9494663983916436e-06,,,,,,3491.267681121826,748.852064371109,0.0002892017364501953,0.046234130859375,0.8261914253234863,0.0961296558380127,2.5209476947784424,0,146.65160244472645,93857.02556462491,0.20931820229607778,19435.033203125,124457.56786091538,0.5,12660088.489474785,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6015,0,6015,,,,,,,,,
2026-05-24T05:15:09,0,0,0,1,6016,37408,6016,True,4.949422130712335e-06,,,,,,3500.4963874816895,748.852064371109,0.00027680397033691406,0.04980897903442383,0.8227360248565674,0.09621977806091309,2.5299453735351562,0,146.26497025707278,93609.58096452657,0.20931820229607778,216186.234375,126292.14119119708,0.5,12445756.786091538,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6016,0,6016,,,,,,,,,
2026-05-24T05:15:13,0,0,0,1,6017,37408,6017,True,4.9493778438725665e-06,,,,,,3492.626905441284,748.852064371109,0.0002853870391845703,0.045861244201660156,0.826667070388794,0.09619545936584473,2.522181987762451,0,146.59453009490866,93820.49926074153,0.20931820229607778,261877.46875,129003.84774237314,0.5,12629214.119119707,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6017,0,6017,,,,,,,,,
2026-05-24T05:15:16,0,0,0,1,6018,37408,6018,True,4.949333537872726e-06,,,,,,3493.0927753448486,748.852064371109,0.00027751922607421875,0.04640817642211914,0.8261964321136475,0.10017538070678711,2.5186474323272705,0,146.57497894525685,93807.98652496438,0.20931820229607778,162962.328125,129683.01735002568,0.5,12900384.774237314,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6018,0,6018,,,,,,,,,
2026-05-24T05:15:20,0,0,0,1,6019,37408,6019,True,4.949289212713196e-06,,,,,,3492.8460121154785,748.852064371109,0.0003001689910888672,0.049761295318603516,0.8232324123382568,0.09628057479858398,2.5218210220336914,0,146.58533420140725,93814.61388890064,0.20931820229607778,106051.9140625,129210.39528427516,0.5,12968301.735002568,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6019,0,6019,,,,,,,,,
2026-05-24T05:15:23,0,0,0,1,6020,37408,6020,True,4.949244868394366e-06,,,,,,3492.2637939453125,748.852064371109,0.0002894401550292969,0.0463407039642334,0.8259422779083252,0.09563207626342773,2.5225887298583984,0,146.60977240255343,93830.2543376342,0.20931820229607778,225965.84375,131145.50425358966,0.5,12921039.528427515,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6020,0,6020,,,,,,,,,
2026-05-24T05:15:27,0,0,0,1,6021,37408,6021,True,4.949200504916621e-06,17.965084075927734,13.18671989440918,0.3002384603023529,4.433813571929932,0.04431188106536865,3491.9557571411133,748.852064371109,0.00027370452880859375,0.04646444320678711,0.8262534141540527,0.09568428993225098,2.521916389465332,0,146.6227053286545,93838.53141033887,0.20931820229607778,149049.265625,131503.57948101786,0.5,13114550.425358966,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6021,0,6021,19.28400166829427,17.965084075927734,23.31806755065918,3491.9934895833335,3495.552734375,756.8652954101562,0.0,3518.9072265625,2252100.75
2026-05-24T05:15:30,0,0,0,1,6022,37408,6022,True,4.9491561222803466e-06,,,,,,3502.1557807922363,748.852064371109,0.00028014183044433594,0.046077728271484375,0.8268003463745117,0.09571528434753418,2.522548198699951,0,146.195666911247,93565.22682319809,0.20931820229607778,62471.33203125,130122.9345320225,0.5,13150357.948101787,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6022,0,6022,,,,,,,,,
2026-05-24T05:15:34,0,0,0,1,6023,37408,6023,True,4.94911172048593e-06,,,,,,3493.1631088256836,748.852064371109,0.0003058910369873047,0.04671812057495117,0.8260915279388428,0.09562039375305176,2.523033380508423,0,146.57202771505334,93806.09773763415,0.20931820229607778,101260.8203125,129545.69224763205,0.5,13012293.45320225,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6023,0,6023,,,,,,,,,
2026-05-24T05:15:37,0,0,0,1,6024,37408,6024,True,4.9490672995337585e-06,,,,,,3492.0454025268555,748.852064371109,0.0002894401550292969,0.04571866989135742,0.826711893081665,0.10115361213684082,2.516538619995117,0,146.61894133149445,93836.12245215646,0.20931820229607778,79160.5,128537.98840267942,0.5,12954569.224763205,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6024,0,6024,,,,,,,,,
2026-05-24T05:15:41,0,0,0,1,6025,37408,6025,True,4.949022859424218e-06,,,,,,3492.594003677368,748.852064371109,0.00028204917907714844,0.04616951942443848,0.8265402317047119,0.09598422050476074,2.522287607192993,0,146.5959110795337,93821.38309090155,0.20931820229607778,60767.62890625,127182.58121275084,0.5,12853798.840267941,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6025,0,6025,,,,,,,,,
2026-05-24T05:15:44,0,0,0,1,6026,37408,6026,True,4.948978400157697e-06,,,,,,3492.5365447998047,748.852064371109,0.00028824806213378906,0.04674053192138672,0.8257677555084229,0.09573769569396973,2.5226123332977295,0,146.5983228614572,93822.92663133262,0.20931820229607778,122510.1875,127089.13333849583,0.5,12718258.121275084,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6026,0,6026,,,,,,,,,
2026-05-24T05:15:48,0,0,0,1,6027,37408,6027,True,4.948933921734582e-06,,,,,,3492.225170135498,748.852064371109,0.00028967857360839844,0.046083688735961914,0.8266274929046631,0.09533238410949707,2.522455930709839,0,146.61139389821602,93831.29209485826,0.20931820229607778,72440.5703125,125996.16207797591,0.5,12708913.333849583,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6027,0,6027,,,,,,,,,
2026-05-24T05:15:51,0,0,0,1,6028,37408,6028,True,4.948889424155261e-06,,,,,,3494.762897491455,748.852064371109,0.0002815723419189453,0.046169281005859375,0.8254461288452148,0.09559774398803711,2.5258398056030273,0,146.5049318131179,93763.15636039546,0.20931820229607778,91897.828125,125314.19539891639,0.5,12599616.20779759,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6028,0,6028,,,,,,,,,
2026-05-24T05:15:55,0,0,0,1,6029,37408,6029,True,4.948844907420122e-06,,,,,,3494.5080280303955,748.852064371109,0.000278472900390625,0.04610753059387207,0.8264710903167725,0.09577035903930664,2.5244970321655273,0,146.51561704626496,93769.99490960958,0.20931820229607778,72506.1640625,124258.03477218805,0.5,12531419.53989164,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6029,0,6029,,,,,,,,,
2026-05-24T05:15:58,0,0,0,1,6030,37408,6030,True,4.948800371529551e-06,,,,,,3492.222309112549,748.852064371109,0.00028061866760253906,0.04635953903198242,0.826216459274292,0.09559226036071777,2.5223653316497803,0,146.61151401043267,93831.3689666769,0.20931820229607778,92828.796875,123629.4500142443,0.5,12425803.477218805,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6030,0,6030,,,,,,,,,
2026-05-24T05:16:02,0,0,0,1,6031,37408,6031,True,4.948755816483938e-06,18.621227264404297,13.224071502685547,0.3011523187160492,5.046141147613525,0.049861256033182144,3492.816686630249,748.852064371109,0.0003006458282470703,0.04683065414428711,0.8260188102722168,0.100189208984375,2.518038034439087,0,146.5865649233256,93815.40155092838,0.20931820229607778,120383.4375,123564.5297639594,0.5,12362945.00142443,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6031,0,6031,19.485794067382812,18.106189727783203,22.282764434814453,3492.5983072916665,3495.082275390625,756.8652954101562,0.0,3518.29736328125,2251710.5
2026-05-24T05:16:05,0,0,0,1,6032,37408,6032,True,4.948711242283669e-06,,,,,,3501.6002655029297,748.852064371109,0.00029659271240234375,0.04674410820007324,0.8256402015686035,0.0964670181274414,2.5222434997558594,0,146.21886028628748,93580.07058322398,0.20931820229607778,63817.453125,122369.58823118021,0.5,12356452.97639594,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6032,0,6032,,,,,,,,,
2026-05-24T05:16:09,0,0,0,1,6033,37408,6033,True,4.948666648929135e-06,,,,,,3493.853807449341,748.852064371109,0.00031256675720214844,0.0458528995513916,0.8267219066619873,0.09599471092224121,2.523554563522339,0,146.54305194692202,93787.55324603009,0.20931820229607778,42658.7265625,120775.3709978066,0.5,12236958.823118022,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6033,0,6033,,,,,,,,,
2026-05-24T05:16:12,0,0,0,1,6034,37408,6034,True,4.948622036420722e-06,,,,,,3493.110418319702,748.852064371109,0.0002868175506591797,0.045650482177734375,0.8269863128662109,0.09582185745239258,2.5229878425598145,0,146.57423862549652,93807.51272031777,0.20931820229607778,164524.90625,121650.36170285047,0.5,12077537.09978066,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6034,0,6034,,,,,,,,,
2026-05-24T05:16:16,0,0,0,1,6035,37408,6035,True,4.9485774047588205e-06,,,,,,3492.645263671875,748.852064371109,0.00028586387634277344,0.04668235778808594,0.825951099395752,0.09551453590393066,2.5227675437927246,0,146.59375955682543,93820.00611636827,0.20931820229607778,143536.234375,122088.07915629345,0.5,12165036.170285046,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6035,0,6035,,,,,,,,,
2026-05-24T05:16:19,0,0,0,1,6036,37408,6036,True,4.948532753943818e-06,,,,,,3495.347738265991,748.852064371109,0.00028705596923828125,0.04499340057373047,0.8277006149291992,0.09575080871582031,2.5251152515411377,0,146.48041864183685,93747.46793077559,0.20931820229607778,29026.197265625,120226.84151848007,0.5,12208807.915629344,100000000000.0,100000000000.0,1000000000.0,clip,False,0,6036,0,6036,,,,,,,,,
