time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-17T05:30:39,0,3,3,1,19472,74816,19472,True,9.313483672662986e-07,,,,,,6118.390083312988,639.8330414295197,0.0002739429473876953,0.090789794921875,1.3930799961090088,0.19339561462402344,4.430133104324341,0,41.84107200000249,26778.286080001595,0.27498524050548323,36328865792.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7572,,,,,,,,,
2026-05-17T05:30:45,0,3,3,1,19473,74816,19473,True,9.313372176927998e-07,,,,,,6113.523006439209,639.8330414295197,0.0003132820129394531,0.0908663272857666,1.392432689666748,0.19231653213500977,4.435766220092773,0,41.87438237009366,26799.604716859943,0.27498524050548323,39997366272.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7573,,,,,,,,,
2026-05-17T05:30:51,0,3,3,1,19474,74816,19474,True,9.31326067288763e-07,,,,,,6113.569974899292,639.8330414295197,0.00029969215393066406,0.09012126922607422,1.3934309482574463,0.19310498237609863,4.43476414680481,0,41.87406066358422,26799.3988246939,0.27498524050548323,34987130880.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7574,,,,,,,,,
2026-05-17T05:30:57,0,3,3,1,19475,74816,19475,True,9.313149160542128e-07,,,,,,6113.058805465698,639.8330414295197,0.00031304359436035156,0.09174895286560059,1.3916265964508057,0.19701218605041504,4.430536270141602,0,41.877562141412724,26801.63977050414,0.27498524050548323,39392194560.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7575,,,,,,,,,
2026-05-17T05:31:04,0,3,3,1,19476,74816,19476,True,9.313037639891733e-07,,,,,,6113.632678985596,639.8330414295197,0.0003161430358886719,0.09147024154663086,1.39174485206604,0.19358348846435547,4.43468976020813,0,41.87363118493354,26799.123958357464,0.27498524050548323,38198206464.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7576,,,,,,,,,
2026-05-17T05:31:10,0,3,3,1,19477,74816,19477,True,9.312926110936688e-07,,,,,,6114.216566085815,639.8330414295197,0.0003190040588378906,0.09623146057128906,1.387601375579834,0.19293713569641113,4.435353755950928,0,41.86963239411153,26796.564732231378,0.27498524050548323,40243752960.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7577,,,,,,,,,
2026-05-17T05:31:16,0,3,3,1,19478,74816,19478,True,9.312814573677235e-07,,,,,,6113.605260848999,639.8330414295197,0.0003056526184082031,0.09177994728088379,1.3920965194702148,0.19234633445739746,4.43517541885376,0,41.873818978696896,26799.244146366014,0.27498524050548323,38519115776.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7578,,,,,,,,,
2026-05-17T05:31:22,0,3,3,1,19479,74816,19479,True,9.312703028113619e-07,,,,,,6112.970590591431,639.8330414295197,0.00031447410583496094,0.09140276908874512,1.391491174697876,0.19266915321350098,4.4352192878723145,0,41.8781664668915,26802.02653881056,0.27498524050548323,36209553408.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7579,,,,,,,,,
2026-05-17T05:31:28,0,3,3,1,19480,74816,19480,True,9.312591474246081e-07,,,,,,6113.592863082886,639.8330414295197,0.0003063678741455078,0.09058856964111328,1.3925557136535645,0.1929922103881836,4.435281753540039,0,41.87390389469075,26799.298492602076,0.27498524050548323,35596718080.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7580,,,,,,,,,
2026-05-17T05:31:34,0,3,3,1,19481,74816,19481,True,9.312479912074864e-07,165.1892852783203,152.51783752441406,0.6833493113517761,11.924651145935059,0.06344752013683319,6113.821744918823,639.8330414295197,0.0003325939178466797,0.09328913688659668,1.390381097793579,0.19249892234802246,4.435374021530151,0,41.872336270314186,26798.295213001078,0.27498524050548323,39183106048.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7581,179.9225870768229,160.5410919189453,199.51490783691406,6113.782552083333,6115.45751953125,717.4857177734375,0.0,1004.9425048828125,643163.125
2026-05-17T05:31:40,0,3,3,1,19482,74816,19482,True,9.312368341600213e-07,,,,,,6118.569374084473,639.8330414295197,0.00027751922607421875,0.09488821029663086,1.3887403011322021,0.19371962547302246,4.430777072906494,0,41.83984594246846,26777.501403179813,0.27498524050548323,37416513536.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7582,,,,,,,,,
2026-05-17T05:31:46,0,3,3,1,19483,74816,19483,True,9.31225676282237e-07,,,,,,6112.782955169678,639.8330414295197,0.0003161430358886719,0.09096384048461914,1.3933067321777344,0.1919543743133545,4.434436559677124,0,41.87945194152472,26802.849242575823,0.27498524050548323,34887385088.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7583,,,,,,,,,
2026-05-17T05:31:52,0,3,3,1,19484,74816,19484,True,9.312145175741578e-07,,,,,,6113.7635707855225,639.8330414295197,0.0003437995910644531,0.0915529727935791,1.3918321132659912,0.1897115707397461,4.438416957855225,0,41.872734697051435,26798.550206112915,0.27498524050548323,39232565248.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7584,,,,,,,,,
2026-05-17T05:31:59,0,3,3,1,19485,74816,19485,True,9.312033580358079e-07,,,,,,6114.402294158936,639.8330414295197,0.0003063678741455078,0.0905153751373291,1.393341064453125,0.1903214454650879,4.438094615936279,0,41.86836058277614,26795.75077297673,0.27498524050548323,35827376128.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7585,,,,,,,,,
2026-05-17T05:32:05,0,3,3,1,19486,74816,19486,True,9.311921976672117e-07,,,,,,6114.133358001709,639.8330414295197,0.00031185150146484375,0.09110164642333984,1.3932487964630127,0.19047093391418457,4.437087059020996,0,41.870202203713276,26796.929410376495,0.27498524050548323,39307206656.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7586,,,,,,,,,
2026-05-17T05:32:11,0,3,3,1,19487,74816,19487,True,9.311810364683934e-07,,,,,,6114.484786987305,639.8330414295197,0.0002949237823486328,0.09024381637573242,1.3929078578948975,0.19093728065490723,4.4380292892456055,0,41.867795720877886,26795.389261361845,0.27498524050548323,37730168832.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7587,,,,,,,,,
2026-05-17T05:32:17,0,3,3,1,19488,74816,19488,True,9.311698744393775e-07,,,,,,6114.354372024536,639.8330414295197,0.0003840923309326172,0.09120965003967285,1.3925790786743164,0.19042420387268066,4.437874794006348,0,41.86868873209181,26795.96078853876,0.27498524050548323,35136327680.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7588,,,,,,,,,
2026-05-17T05:32:23,0,3,3,1,19489,74816,19489,True,9.311587115801884e-07,,,,,,6114.008903503418,639.8330414295197,0.0003387928009033203,0.09326505661010742,1.389524221420288,0.19338250160217285,4.435323715209961,0,41.871054498024726,26797.474878735822,0.27498524050548323,36468170752.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7589,,,,,,,,,
2026-05-17T05:32:29,0,3,3,1,19490,74816,19490,True,9.3114754789085e-07,,,,,,6113.518953323364,639.8330414295197,0.0003349781036376953,0.09187102317810059,1.3917975425720215,0.19219064712524414,4.435388565063477,0,41.87441013180078,26799.6224843525,0.27498524050548323,38089510912.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7590,,,,,,,,,
2026-05-17T05:32:35,0,3,3,1,19491,74816,19491,True,9.311363833713869e-07,167.1253662109375,157.12557983398438,0.6846322417259216,9.279749870300293,0.035395894199609756,6112.947940826416,639.8330414295197,0.00032138824462890625,0.09624409675598145,1.3878400325775146,0.19573616981506348,4.430727958679199,0,41.87832163435553,26802.12584598754,0.27498524050548323,36418428928.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7591,186.38472493489584,153.3947296142578,211.62791442871094,6113.755208333333,6116.6181640625,717.4857177734375,0.0,1004.9469604492188,643166.0625
2026-05-17T05:32:41,0,3,3,1,19492,74816,19492,True,9.311252180218231e-07,,,,,,6118.805885314941,639.8330414295197,0.0002789497375488281,0.09291362762451172,1.3911333084106445,0.19514751434326172,4.428713798522949,0,41.83822869988356,26776.466367925477,0.27498524050548323,38624890880.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7592,,,,,,,,,
2026-05-17T05:32:47,0,3,3,1,19493,74816,19493,True,9.311140518421836e-07,,,,,,6113.050699234009,639.8330414295197,0.0003135204315185547,0.09238576889038086,1.3914330005645752,0.1934194564819336,4.4336793422698975,0,41.877617673296555,26801.675310909795,0.27498524050548323,36274196480.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7593,,,,,,,,,
2026-05-17T05:32:54,0,3,3,1,19494,74816,19494,True,9.31102884832492e-07,,,,,,6113.048315048218,639.8330414295197,0.0003249645233154297,0.09311413764953613,1.3908791542053223,0.1926887035369873,4.434128046035767,0,41.877634006231595,26801.685763988222,0.27498524050548323,37446152192.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7594,,,,,,,,,
2026-05-17T05:33:00,0,3,3,1,19495,74816,19495,True,9.31091716992773e-07,,,,,,6113.228321075439,639.8330414295197,0.00031948089599609375,0.09186077117919922,1.3920235633850098,0.19350957870483398,4.433647394180298,0,41.87640090546536,26800.89657949783,0.27498524050548323,35761356800.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7595,,,,,,,,,
2026-05-17T05:33:06,0,3,3,1,19496,74816,19496,True,9.310805483230509e-07,,,,,,6113.547801971436,639.8330414295197,0.0003159046173095703,0.0914456844329834,1.3917508125305176,0.20100855827331543,4.42710542678833,0,41.87421253456915,26799.496022124258,0.27498524050548323,37628424192.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7596,,,,,,,,,
2026-05-17T05:33:12,0,3,3,1,19497,74816,19497,True,9.310693788233499e-07,,,,,,6113.086223602295,639.8330414295197,0.0003132820129394531,0.09058427810668945,1.39262056350708,0.19167709350585938,4.4359519481658936,0,41.87737431407361,26801.519561007113,0.27498524050548323,39814795264.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7597,,,,,,,,,
2026-05-17T05:33:18,0,3,3,1,19498,74816,19498,True,9.310582084936943e-07,,,,,,6113.926887512207,639.8330414295197,0.000324249267578125,0.09198880195617676,1.3919296264648438,0.19439411163330078,4.433468580245972,0,41.87161618220919,26797.834356613883,0.27498524050548323,34159093760.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7598,,,,,,,,,
2026-05-17T05:33:24,0,3,3,1,19499,74816,19499,True,9.310470373341087e-07,,,,,,6115.299940109253,639.8330414295197,0.00033783912658691406,0.09172463417053223,1.3914010524749756,0.19238829612731934,4.4371726512908936,0,41.86221485571588,26791.817507658165,0.27498524050548323,33711990784.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7599,,,,,,,,,
2026-05-17T05:33:30,0,3,3,1,19500,74816,19500,True,9.310358653446172e-07,,,,,,6113.197565078735,639.8330414295197,0.00032210350036621094,0.09356999397277832,1.3903851509094238,0.19691920280456543,4.430102586746216,0,41.87661158906171,26801.031416999496,0.27498524050548323,35713908736.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7600,,,,,,,,,
2026-05-17T05:33:36,0,3,3,1,19501,74816,19501,True,9.31024692525244e-07,172.18646240234375,161.390869140625,0.6829801797866821,10.06697940826416,0.045630887150764465,6114.665985107422,639.8330414295197,0.00032591819763183594,0.09233331680297852,1.3915119171142578,0.19353675842285156,4.435140609741211,0,41.866555037266295,26794.59522385043,0.2749998006805785,40037769216.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7601,187.103515625,159.5939483642578,221.73324584960938,6114.786458333333,6117.03125,717.4857177734375,0.0,1004.7774658203125,643057.625
2026-05-17T05:33:42,0,3,3,1,19502,74816,19502,True,9.310135188760138e-07,,,,,,6121.201753616333,639.8330414295197,0.00027680397033691406,0.0916445255279541,1.392296552658081,0.19206881523132324,4.431463956832886,0,41.82185301256543,26765.98592804187,0.2749998006805785,33857441792.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7602,,,,,,,,,
2026-05-17T05:33:49,0,3,3,1,19503,74816,19503,True,9.310023443969507e-07,,,,,,6114.229202270508,639.8330414295197,0.000316619873046875,0.09222745895385742,1.3914129734039307,0.19696760177612305,4.43143367767334,0,41.86954586277774,26796.509352177756,0.2749998006805785,38350454784.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7603,,,,,,,,,
2026-05-17T05:33:55,0,3,3,1,19504,74816,19504,True,9.30991169088079e-07,,,,,,6110.252141952515,639.8330414295197,0.0003185272216796875,0.09232926368713379,1.390559434890747,0.19249773025512695,4.432667016983032,0,41.89679804575068,26813.950749280433,0.2749998006805785,36582727680.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7604,,,,,,,,,
2026-05-17T05:34:01,0,3,3,1,19505,74816,19505,True,9.309799929494232e-07,,,,,,6112.726211547852,639.8330414295197,0.0003178119659423828,0.08984732627868652,1.393340826034546,0.19230985641479492,4.435058355331421,0,41.8798407028893,26803.098049849148,0.2749998006805785,36978569216.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7605,,,,,,,,,
2026-05-17T05:34:07,0,3,3,1,19506,74816,19506,True,9.309688159810075e-07,,,,,,6113.513231277466,639.8330414295197,0.0003120899200439453,0.0905461311340332,1.3932421207427979,0.1994030475616455,4.42815637588501,0,41.87444932486174,26799.647567911514,0.2749998006805785,37608644608.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7606,,,,,,,,,
2026-05-17T05:34:13,0,3,3,1,19507,74816,19507,True,9.309576381828564e-07,,,,,,6114.366769790649,639.8330414295197,0.0003135204315185547,0.08948636054992676,1.3934900760650635,0.1910858154296875,4.4381632804870605,0,41.86860383724825,26795.90645583888,0.2749998006805785,37606682624.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7607,,,,,,,,,
2026-05-17T05:34:20,0,3,3,1,19508,74816,19508,True,9.309464595549941e-07,,,,,,6471.304178237915,639.8330414295197,0.000293731689453125,0.08915448188781738,1.394831895828247,0.19258713722229004,4.792428255081177,0,39.55925930060465,25317.92595238698,0.2749998006805785,35939033088.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7608,,,,,,,,,
2026-05-17T05:34:26,0,3,3,1,19509,74816,19509,True,9.30935280097445e-07,,,,,,6108.222007751465,639.8330414295197,0.0003228187561035156,0.09232711791992188,1.3906829357147217,0.19165349006652832,4.4314281940460205,0,41.91072290351112,26822.86265824712,0.2749998006805785,36395622400.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7609,,,,,,,,,
2026-05-17T05:34:32,0,3,3,1,19510,74816,19510,True,9.309240998102335e-07,,,,,,6113.710165023804,639.8330414295197,0.00033283233642578125,0.09003424644470215,1.3935046195983887,0.1970081329345703,4.430973291397095,0,41.87310047253496,26798.784302422373,0.2749998006805785,37986328576.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7610,,,,,,,,,
2026-05-17T05:34:38,0,3,3,1,19511,74816,19511,True,9.309129186933839e-07,193.1488800048828,180.4016876220703,0.6825063228607178,11.999403953552246,0.0652732327580452,6114.30287361145,639.8330414295197,0.0003330707550048828,0.09559011459350586,1.3884575366973877,0.19295525550842285,4.435156345367432,0,41.86904137589639,26796.186480573688,0.2749998006805785,36252553216.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7611,186.5184529622396,139.63876342773438,222.2176971435547,6114.203125,6115.17431640625,717.4857177734375,0.0,1004.873291015625,643118.9375
2026-05-17T05:34:44,0,3,3,1,19512,74816,19512,True,9.309017367469205e-07,,,,,,6120.776653289795,639.8330414295197,0.00027441978454589844,0.09173727035522461,1.3923754692077637,0.1933455467224121,4.431084394454956,0,41.82475762490127,26767.84487993681,0.2749998006805785,39515205632.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7612,,,,,,,,,
2026-05-17T05:34:50,0,3,3,1,19513,74816,19513,True,9.308905539708678e-07,,,,,,6113.674640655518,639.8330414295197,0.00032329559326171875,0.09291625022888184,1.3902852535247803,0.19283771514892578,4.435358285903931,0,41.8733437820877,26798.94002053613,0.2749998006805785,36122935296.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7613,,,,,,,,,
2026-05-17T05:34:56,0,3,3,1,19514,74816,19514,True,9.308793703652499e-07,,,,,,6113.218069076538,639.8330414295197,0.0003190040588378906,0.0922689437866211,1.391294240951538,0.19225001335144043,4.435125112533569,0,41.87647113309526,26800.941525180966,0.2749998006805785,36556021760.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7614,,,,,,,,,
2026-05-17T05:35:02,0,3,3,1,19515,74816,19515,True,9.308681859300915e-07,,,,,,6114.541292190552,639.8330414295197,0.00033164024353027344,0.09266543388366699,1.3913373947143555,0.19341278076171875,4.4348883628845215,0,41.86740881559854,26795.141641983068,0.2749998006805785,34231224320.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7615,,,,,,,,,
2026-05-17T05:35:09,0,3,3,1,19516,74816,19516,True,9.308570006654166e-07,,,,,,6366.16587638855,639.8330414295197,0.0003330707550048828,0.09434247016906738,1.3895363807678223,0.19074583053588867,4.689042568206787,0,40.212587131836685,25736.055764375476,0.2749998006805785,38886768640.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7616,,,,,,,,,
2026-05-17T05:35:15,0,3,3,1,19517,74816,19517,True,9.308458145712498e-07,,,,,,6112.447500228882,639.8330414295197,0.0003237724304199219,0.09221553802490234,1.3916335105895996,0.19111227989196777,4.435240268707275,0,41.8817503120336,26804.320199701506,0.2749998006805785,38211907584.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7617,,,,,,,,,
2026-05-17T05:35:21,0,3,3,1,19518,74816,19518,True,9.308346276476155e-07,,,,,,6112.973690032959,639.8330414295197,0.00031495094299316406,0.0950162410736084,1.3890414237976074,0.19443583488464355,4.4321129322052,0,41.8781452335385,26802.01294946464,0.2749998006805785,34104375296.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7618,,,,,,,,,
2026-05-17T05:35:27,0,3,3,1,19519,74816,19519,True,9.308234398945378e-07,,,,,,6113.520622253418,639.8330414295197,0.0003185272216796875,0.09265589714050293,1.3908445835113525,0.19098305702209473,4.43670654296875,0,41.874398700505154,26799.6151683233,0.2749998006805785,36819701760.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7619,,,,,,,,,
2026-05-17T05:35:33,0,3,3,1,19520,74816,19520,True,9.308122513120415e-07,,,,,,6113.278388977051,639.8330414295197,0.0003204345703125,0.09128618240356445,1.3926167488098145,0.20053768157958984,4.426471710205078,0,41.87605793670343,26800.677079490197,0.2749998006805785,37985914880.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7620,,,,,,,,,
2026-05-17T05:35:39,0,3,3,1,19521,74816,19521,True,9.308010619001505e-07,174.10333251953125,162.29348754882812,0.6815105676651001,11.054838180541992,0.07350633293390274,6114.199876785278,639.8330414295197,0.00031280517578125,0.09055280685424805,1.3933439254760742,0.19148015975952148,4.436540126800537,0,41.869746681326944,26796.63787604924,0.2749998006805785,38781247488.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7621,187.03228759765625,168.87010192871094,215.79139709472656,6114.231770833333,6117.0634765625,717.4857177734375,0.0,1004.8687133789062,643116.0
2026-05-17T05:35:45,0,3,3,1,19522,74816,19522,True,9.307898716588893e-07,,,,,,6122.09415435791,639.8330414295197,0.00028634071350097656,0.09041404724121094,1.3938372135162354,0.18966317176818848,4.434649229049683,0,41.81575675665992,26762.084324262352,0.2749998006805785,38172725248.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7622,,,,,,,,,
2026-05-17T05:35:52,0,3,3,1,19523,74816,19523,True,9.307786805882825e-07,,,,,,6115.981817245483,639.8330414295197,0.00028896331787109375,0.09003424644470215,1.3937649726867676,0.19044017791748047,4.439570665359497,0,41.85754759409951,26788.830460223682,0.2749998006805785,37865967616.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7623,,,,,,,,,
2026-05-17T05:35:58,0,3,3,1,19524,74816,19524,True,9.307674886883542e-07,,,,,,6111.182689666748,639.8330414295197,0.0003032684326171875,0.09453725814819336,1.3893022537231445,0.19165587425231934,4.433504819869995,0,41.89041843453056,26809.86779809956,0.2749998006805785,37186572288.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7624,,,,,,,,,
2026-05-17T05:36:04,0,3,3,1,19525,74816,19525,True,9.30756295959129e-07,,,,,,6114.960432052612,639.8330414295197,0.0003070831298828125,0.09119009971618652,1.3927826881408691,0.18911433219909668,4.439765930175781,0,41.86453908321829,26793.305013259705,0.2749998006805785,37309497344.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7625,,,,,,,,,
2026-05-17T05:36:10,0,3,3,1,19526,74816,19526,True,9.307451024006311e-07,,,,,,6113.651275634766,639.8330414295197,0.0003266334533691406,0.09517765045166016,1.3891751766204834,0.1890580654144287,4.437941789627075,0,41.87350381273098,26799.04244014783,0.2749998006805785,37234749440.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7626,,,,,,,,,
2026-05-17T05:36:16,0,3,3,1,19527,74816,19527,True,9.307339080128849e-07,,,,,,6112.983465194702,639.8330414295197,0.0003142356872558594,0.5377318859100342,0.9459960460662842,0.18893170356750488,4.4381067752838135,0,41.87807826695082,26801.97009084853,0.2749998006805785,36596604928.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7627,,,,,,,,,
2026-05-17T05:36:22,0,3,3,1,19528,74816,19528,True,9.307227127959149e-07,,,,,,6113.819599151611,639.8330414295197,0.0003237724304199219,0.09139323234558105,1.3928956985473633,0.18765926361083984,4.439739227294922,0,41.87235096624769,26798.304618398517,0.2749998006805785,37162049536.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7628,,,,,,,,,
2026-05-17T05:36:28,0,3,3,1,19529,74816,19529,True,9.307115167497455e-07,,,,,,6113.214015960693,639.8330414295197,0.0003178119659423828,0.09065794944763184,1.392380952835083,0.18687939643859863,4.4411139488220215,0,41.876498897572056,26800.959294446115,0.2749998006805785,36132032512.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7629,,,,,,,,,
2026-05-17T05:36:35,0,3,3,1,19530,74816,19530,True,9.307003198744007e-07,,,,,,6523.662805557251,639.8330414295197,0.00031757354736328125,0.09056353569030762,1.3932430744171143,0.18614554405212402,4.851564407348633,0,39.24175844617899,25114.725405554556,0.2749998006805785,38074232832.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7630,,,,,,,,,
2026-05-17T05:36:41,0,3,3,1,19531,74816,19531,True,9.306891221699056e-07,189.00228881835938,176.64956665039062,0.6832242012023926,11.614953994750977,0.05453771725296974,6111.173629760742,639.8330414295197,0.0003142356872558594,0.09581804275512695,1.3877661228179932,0.19125008583068848,4.434200286865234,0,41.890480537700356,26809.907544128226,0.2749998006805785,34629517312.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7631,182.41019694010416,150.68260192871094,216.940185546875,6112.270833333333,6115.05859375,717.4857177734375,0.0,1005.1911010742188,643322.3125
2026-05-17T05:36:47,0,3,3,1,19532,74816,19532,True,9.30677923636284e-07,,,,,,6119.020938873291,639.8330414295197,0.00028443336486816406,0.09371829032897949,1.3898320198059082,0.18793678283691406,4.436569929122925,0,41.83675829145599,26775.525306531836,0.2749998006805785,36678488064.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7632,,,,,,,,,
2026-05-17T05:36:53,0,3,3,1,19533,74816,19533,True,9.306667242735603e-07,,,,,,6113.039493560791,639.8330414295197,0.000324249267578125,0.09363508224487305,1.3896563053131104,0.18716645240783691,4.440489053726196,0,41.87769443820201,26801.72444044929,0.2749998006805785,38427959296.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7633,,,,,,,,,
2026-05-17T05:36:59,0,3,3,1,19534,74816,19534,True,9.306555240817592e-07,,,,,,6113.498210906982,639.8330414295197,0.00030684471130371094,0.09080195426940918,1.393198013305664,0.18728947639465332,4.440069913864136,0,41.87455220699582,26799.713412477326,0.2749998006805785,36990623744.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7634,,,,,,,,,
2026-05-17T05:37:05,0,3,3,1,19535,74816,19535,True,9.306443230609048e-07,,,,,,6114.175081253052,639.8330414295197,0.0003323554992675781,0.09137988090515137,1.392552137374878,0.18695974349975586,4.441147565841675,0,41.869916480627644,26796.74654760169,0.2749998006805785,37709832192.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7635,,,,,,,,,
2026-05-17T05:37:12,0,3,3,1,19536,74816,19536,True,9.306331212110217e-07,,,,,,6348.737001419067,639.8330414295197,0.0003135204315185547,0.09071230888366699,1.392746925354004,0.18682384490966797,4.676321029663086,0,40.322980766533405,25806.707690581377,0.2749998006805785,35368075264.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7636,,,,,,,,,
2026-05-17T05:37:18,0,3,3,1,19537,74816,19537,True,9.306219185321344e-07,,,,,,6112.050771713257,639.8330414295197,0.0003142356872558594,0.0910329818725586,1.3921029567718506,0.18697190284729004,4.43966817855835,0,41.88446882424066,26806.060047514024,0.2749998006805785,35053002752.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7637,,,,,,,,,
2026-05-17T05:37:24,0,3,3,1,19538,74816,19538,True,9.306107150242671e-07,,,,,,6112.962484359741,639.8330414295197,0.0003178119659423828,0.09387564659118652,1.3901870250701904,0.19765305519104004,4.428833484649658,0,41.87822200037809,26802.062080241976,0.2749998006805785,37511700480.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7638,,,,,,,,,
2026-05-17T05:37:30,0,3,3,1,19539,74816,19539,True,9.305995106874442e-07,,,,,,6114.563465118408,639.8330414295197,0.0003218650817871094,0.0915672779083252,1.392394781112671,0.19055819511413574,4.437594652175903,0,41.867256993961476,26795.044476135346,0.2749998006805785,36367183872.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7639,,,,,,,,,
2026-05-17T05:37:36,0,3,3,1,19540,74816,19540,True,9.3058830552169e-07,,,,,,6419.641494750977,639.8330414295197,0.00033926963806152344,0.09667682647705078,1.3874216079711914,0.1926741600036621,4.740422487258911,0,39.87761625151787,25521.674400971435,0.2749998006805785,37029134336.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7640,,,,,,,,,
2026-05-17T05:37:43,0,3,3,1,19541,74816,19541,True,9.305770995270292e-07,196.00650024414062,185.11080932617188,0.6839679479598999,10.173917770385742,0.03779266029596329,6110.862493515015,639.8330414295197,0.0003178119659423828,0.0938107967376709,1.3906235694885254,0.19073247909545898,4.433562994003296,0,41.8926134030463,26811.27257794963,0.2749998006805785,37432938496.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,7641,188.25968424479166,150.3465118408203,242.5022735595703,6111.930989583333,6114.88720703125,717.4857177734375,0.0,1005.2471313476562,643358.0625
