time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-17T06:51:37,0,1,1,1,20261,74816,20261,True,9.222951771128591e-07,201.11424255371094,188.26490783691406,0.683074951171875,12.129110336303711,0.03714838624000549,6115.140199661255,678.2959275245667,0.00034499168395996094,0.10753345489501953,1.3780498504638672,0.19434571266174316,4.432576894760132,0,41.863308385665626,26792.517366826003,0.2750770065236602,35540922368.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8361,187.8184814453125,152.7878875732422,211.39453125,6114.766276041667,6120.3291015625,717.4857177734375,0.0,1004.7809448242188,643059.75
2026-05-17T06:51:44,0,1,1,1,20262,74816,20262,True,9.222833799410736e-07,,,,,,6120.848178863525,678.2959275245667,0.0003192424774169922,0.11053276062011719,1.3749475479125977,0.20212697982788086,4.421044588088989,0,41.82426887894681,26767.53208252596,0.2750770065236602,36259999744.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8362,,,,,,,,,
2026-05-17T06:51:50,0,1,1,1,20263,74816,20263,True,9.222715819584692e-07,,,,,,6113.846778869629,678.2959275245667,0.0003879070281982422,0.10427403450012207,1.3808906078338623,0.19792628288269043,4.427944183349609,0,41.872164818518904,26798.1854838521,0.2750770065236602,36758974464.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8363,,,,,,,,,
2026-05-17T06:51:56,0,1,1,1,20264,74816,20264,True,9.222597831650716e-07,,,,,,6113.143444061279,678.2959275245667,0.0003941059112548828,0.10453605651855469,1.380793809890747,0.19475126266479492,4.430091142654419,0,41.8769823320105,26801.26869248672,0.2750770065236602,37418094592.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8364,,,,,,,,,
2026-05-17T06:52:02,0,1,1,1,20265,74816,20265,True,9.222479835609065e-07,,,,,,6113.487958908081,678.2959275245667,0.0004277229309082031,0.10502290725708008,1.3801007270812988,0.19551920890808105,4.4300315380096436,0,41.87462242842525,26799.758354192156,0.2750770065236602,37720633344.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8365,,,,,,,,,
2026-05-17T06:52:08,0,1,1,1,20266,74816,20266,True,9.222361831459995e-07,,,,,,6113.482713699341,678.2959275245667,0.0004076957702636719,0.10547137260437012,1.3805570602416992,0.19488310813903809,4.429672956466675,0,41.87465835575928,26799.781347685937,0.2750770065236602,35831705600.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8366,,,,,,,,,
2026-05-17T06:52:14,0,1,1,1,20267,74816,20267,True,9.222243819203763e-07,,,,,,6113.988637924194,678.2959275245667,0.0003490447998046875,0.10633635520935059,1.3785455226898193,0.19544577598571777,4.430979490280151,0,41.87119328486624,26797.563702314394,0.2750770065236602,37597413376.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8367,,,,,,,,,
2026-05-17T06:52:20,0,1,1,1,20268,74816,20268,True,9.222125798840627e-07,,,,,,6117.405414581299,678.2959275245667,0.0004246234893798828,0.10559821128845215,1.3805420398712158,0.19884204864501953,4.429518461227417,0,41.84780681525613,26782.59636176392,0.2750770065236602,36521209856.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8368,,,,,,,,,
2026-05-17T06:52:26,0,1,1,1,20269,74816,20269,True,9.222007770370844e-07,,,,,,6110.797166824341,678.2959275245667,0.00035572052001953125,0.10548830032348633,1.3795268535614014,0.19500160217285156,4.42816162109375,0,41.893061250638446,26811.559200408607,0.2750770065236602,34644066304.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8369,,,,,,,,,
2026-05-17T06:52:32,0,1,1,1,20270,74816,20270,True,9.22188973379467e-07,,,,,,6111.754655838013,678.2959275245667,0.00039315223693847656,0.10389375686645508,1.3814775943756104,0.20090341567993164,4.422754526138306,0,41.88649813609028,26807.35880709778,0.2750770065236602,40555032576.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8370,,,,,,,,,
2026-05-17T06:52:39,0,1,1,1,20271,74816,20271,True,9.221771689112364e-07,190.9882354736328,178.13722229003906,0.6808938384056091,12.105948448181152,0.06417953222990036,6114.540100097656,678.2959275245667,0.0003535747528076172,0.10456466674804688,1.3804402351379395,0.19632649421691895,4.430583953857422,0,41.867416978083334,26795.146865973336,0.2750770065236602,37211799552.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8371,189.91473388671875,146.42828369140625,223.5834197998047,6114.302734375,6114.9765625,717.4857177734375,0.0,1004.8569946289062,643108.5
2026-05-17T06:52:45,0,1,1,1,20272,74816,20272,True,9.22165363632418e-07,,,,,,6119.289875030518,678.2959275245667,0.0003159046173095703,0.09656095504760742,1.3885889053344727,0.1980137825012207,4.425714492797852,0,41.83491961127651,26774.34855121697,0.2750770065236602,38817988608.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8372,,,,,,,,,
2026-05-17T06:52:51,0,1,1,1,20273,74816,20273,True,9.221535575430377e-07,,,,,,6112.650394439697,678.2959275245667,0.00033164024353027344,0.09943342208862305,1.385282278060913,0.2075483798980713,4.417894601821899,0,41.880360151607476,26803.43049702878,0.2750770065236602,36983148544.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8373,,,,,,,,,
2026-05-17T06:52:57,0,1,1,1,20274,74816,20274,True,9.221417506431213e-07,,,,,,6114.736318588257,678.2959275245667,0.0003364086151123047,0.10085535049438477,1.384392261505127,0.19923734664916992,4.427566289901733,0,41.866073475937576,26794.28702460005,0.2750770065236602,38737682432.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8374,,,,,,,,,
2026-05-17T06:53:03,0,1,1,1,20275,74816,20275,True,9.221299429326944e-07,,,,,,6114.229202270508,678.2959275245667,0.00036454200744628906,0.09771871566772461,1.3875365257263184,0.1969749927520752,4.4291722774505615,0,41.86954586277774,26796.509352177756,0.2750770065236602,38108463104.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8375,,,,,,,,,
2026-05-17T06:53:09,0,1,1,1,20276,74816,20276,True,9.221181344117826e-07,,,,,,6128.368616104126,678.2959275245667,0.0004487037658691406,0.10958290100097656,1.3758950233459473,0.19863176345825195,4.441434621810913,0,41.77294416123783,26734.68426319221,0.2750770065236602,38230396928.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8376,,,,,,,,,
2026-05-17T06:53:15,0,1,1,1,20277,74816,20277,True,9.221063250804118e-07,,,,,,6098.4485149383545,678.2959275245667,0.0003771781921386719,0.1024923324584961,1.3832831382751465,0.2168865203857422,4.392881631851196,0,41.977889847379934,26865.84950232316,0.2750770065236602,38967431168.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8377,,,,,,,,,
2026-05-17T06:53:21,0,1,1,1,20278,74816,20278,True,9.220945149386078e-07,,,,,,6115.0758266448975,678.2959275245667,0.0003788471221923828,0.10149788856506348,1.3841240406036377,0.1967170238494873,4.43012261390686,0,41.86374907806453,26792.7994099613,0.2750770065236602,38734184448.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8378,,,,,,,,,
2026-05-17T06:53:27,0,1,1,1,20279,74816,20279,True,9.220827039863962e-07,,,,,,6113.44838142395,678.2959275245667,0.00032901763916015625,0.1018073558807373,1.3834233283996582,0.19893646240234375,4.4264609813690186,0,41.874893518013515,26799.93185152865,0.2750770065236602,38148919296.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8379,,,,,,,,,
2026-05-17T06:53:34,0,1,1,1,20280,74816,20280,True,9.220708922238026e-07,,,,,,6120.984077453613,678.2959275245667,0.0004096031188964844,0.10409283638000488,1.3812825679779053,0.19554758071899414,4.437358140945435,0,41.82334029310176,26766.937787585124,0.2750770065236602,36408532992.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8380,,,,,,,,,
2026-05-17T06:53:40,0,1,1,1,20281,74816,20281,True,9.22059079650853e-07,181.25833129882812,171.2120819091797,0.6832039952278137,9.32166862487793,0.04138658195734024,6108.90531539917,678.2959275245667,0.0003886222839355469,0.10488486289978027,1.3804481029510498,0.19887757301330566,4.4214558601379395,0,41.90603500674366,26819.86240431594,0.2750770065236602,37334925312.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8381,186.04532877604166,157.4730224609375,207.6513214111328,6114.60546875,6115.5615234375,717.4857177734375,0.0,1004.8072509765625,643076.625
2026-05-17T06:53:46,0,1,1,1,20282,74816,20282,True,9.220472662675729e-07,,,,,,6118.349075317383,678.2959275245667,0.00031685829162597656,0.0997304916381836,1.386228084564209,0.19907593727111816,4.424316167831421,0,41.841352438152654,26778.4655604177,0.2750770065236602,36241129472.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8382,,,,,,,,,
2026-05-17T06:53:52,0,1,1,1,20283,74816,20283,True,9.22035452073988e-07,,,,,,6113.391399383545,678.2959275245667,0.0003361701965332031,0.09933137893676758,1.3859975337982178,0.20806884765625,4.417130470275879,0,41.87528382786259,26800.18164983206,0.2750770065236602,34844635136.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8383,,,,,,,,,
2026-05-17T06:53:58,0,1,1,1,20284,74816,20284,True,9.220236370701242e-07,,,,,,6114.3224239349365,678.2959275245667,0.0003616809844970703,0.10377979278564453,1.3811767101287842,0.20142555236816406,4.425290107727051,0,41.86890750115996,26796.100800742373,0.2750770065236602,38464344064.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8384,,,,,,,,,
2026-05-17T06:54:04,0,1,1,1,20285,74816,20285,True,9.220118212560073e-07,,,,,,6114.153146743774,678.2959275245667,0.00036787986755371094,0.1038515567779541,1.3810195922851562,0.20027685165405273,4.426255464553833,0,41.87006668884936,26796.84268086359,0.2750770065236602,38604193792.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8385,,,,,,,,,
2026-05-17T06:54:10,0,1,1,1,20286,74816,20286,True,9.220000046316627e-07,,,,,,6114.113807678223,678.2959275245667,0.00037360191345214844,0.10483813285827637,1.380751132965088,0.20134902000427246,4.424372911453247,0,41.8703360867294,26797.015095506817,0.2750770065236602,36625952768.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8386,,,,,,,,,
2026-05-17T06:54:16,0,1,1,1,20287,74816,20287,True,9.219881871971164e-07,,,,,,6113.09289932251,678.2959275245667,0.00037360191345214844,0.10338377952575684,1.3820338249206543,0.2017514705657959,4.4229724407196045,0,41.877328582454794,26801.49029277107,0.2750770065236602,37343080448.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8387,,,,,,,,,
2026-05-17T06:54:23,0,1,1,1,20288,74816,20288,True,9.219763689523941e-07,,,,,,6113.219261169434,678.2959275245667,0.0004296302795410156,0.1091775894165039,1.3762671947479248,0.20038962364196777,4.4243810176849365,0,41.87646296707968,26800.936298930996,0.2750770065236602,36261515264.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8388,,,,,,,,,
2026-05-17T06:54:29,0,1,1,1,20289,74816,20289,True,9.219645498975216e-07,,,,,,6113.364219665527,678.2959275245667,0.00035643577575683594,0.10399532318115234,1.3813438415527344,0.20062780380249023,4.424623012542725,0,41.875470003324324,26800.300802127567,0.2750770065236602,34706341888.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8389,,,,,,,,,
2026-05-17T06:54:35,0,1,1,1,20290,74816,20290,True,9.219527300325243e-07,,,,,,6114.463090896606,678.2959275245667,0.00036406517028808594,0.1011507511138916,1.3836724758148193,0.19974589347839355,4.426867723464966,0,41.86794428134506,26795.484340060837,0.2750770065236602,39032516608.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8390,,,,,,,,,
2026-05-17T06:54:41,0,1,1,1,20291,74816,20291,True,9.219409093574284e-07,192.48651123046875,180.00360107421875,0.6835873126983643,11.740582466125488,0.0587296187877655,6114.098072052002,678.2959275245667,0.0003590583801269531,0.10422205924987793,1.38154935836792,0.19858002662658691,4.427180290222168,0,41.8704438468521,26797.08406198534,0.2750770065236602,35254484992.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8391,182.2225341796875,156.61734008789062,212.61260986328125,6114.25390625,6115.62548828125,717.4857177734375,0.0,1004.864990234375,643113.5625
2026-05-17T06:54:47,0,1,1,1,20292,74816,20292,True,9.219290878722595e-07,,,,,,6123.701810836792,678.2959275245667,0.0004413127899169922,0.10475707054138184,1.381511926651001,0.19945430755615234,4.42275333404541,0,41.804778858919995,26755.058469708794,0.2750770065236602,39073501184.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8392,,,,,,,,,
2026-05-17T06:54:53,0,1,1,1,20293,74816,20293,True,9.219172655770432e-07,,,,,,6112.868309020996,678.2959275245667,0.0003635883331298828,0.1091759204864502,1.375889539718628,0.2050647735595703,4.420118808746338,0,41.87886717962023,26802.474994956945,0.2750770065236602,37455888384.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8393,,,,,,,,,
2026-05-17T06:54:59,0,1,1,1,20294,74816,20294,True,9.219054424718054e-07,,,,,,6114.52841758728,678.2959275245667,0.0003561973571777344,0.10453414916992188,1.3809351921081543,0.20030951499938965,4.426083326339722,0,41.86749697060277,26795.198061185773,0.2750770065236602,37399920640.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8394,,,,,,,,,
2026-05-17T06:55:05,0,1,1,1,20295,74816,20295,True,9.218936185565716e-07,,,,,,6113.135099411011,678.2959275245667,0.0004439353942871094,0.1068716049194336,1.3781309127807617,0.1996784210205078,4.424939393997192,0,41.87703949560433,26801.30527718677,0.2750770065236602,36549431296.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8395,,,,,,,,,
2026-05-17T06:55:11,0,1,1,1,20296,74816,20296,True,9.218817938313679e-07,,,,,,6114.562273025513,678.2959275245667,0.0003674030303955078,0.10476922988891602,1.3805410861968994,0.1983048915863037,4.4277989864349365,0,41.86726515638708,26795.04970008773,0.2750770065236602,39430610944.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8396,,,,,,,,,
2026-05-17T06:55:18,0,1,1,1,20297,74816,20297,True,9.218699682962199e-07,,,,,,6113.4467124938965,678.2959275245667,0.0003757476806640625,0.10496163368225098,1.3810069561004639,0.1997380256652832,4.424455881118774,0,41.8749049495793,26799.939167730754,0.2750770065236602,34983178240.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8397,,,,,,,,,
2026-05-17T06:55:24,0,1,1,1,20298,74816,20298,True,9.218581419511532e-07,,,,,,6114.562273025513,678.2959275245667,0.0003833770751953125,0.10440182685852051,1.3811731338500977,0.2008507251739502,4.425333023071289,0,41.86726515638708,26795.04970008773,0.2750770065236602,38079565824.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8398,,,,,,,,,
2026-05-17T06:55:30,0,1,1,1,20299,74816,20299,True,9.218463147961939e-07,,,,,,6114.021301269531,678.2959275245667,0.00038743019104003906,0.10948324203491211,1.3754396438598633,0.2004539966583252,4.424978494644165,0,41.87096959358704,26797.420539895706,0.2750770065236602,37326327808.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8399,,,,,,,,,
2026-05-17T06:55:36,0,1,1,1,20300,74816,20300,True,9.218344868313675e-07,,,,,,6114.624738693237,678.2959275245667,0.0003657341003417969,0.10171341896057129,1.3839797973632812,0.19820594787597656,4.427438259124756,0,41.86683744957177,26794.77596772593,0.2750770065236602,36650704896.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8400,,,,,,,,,
2026-05-17T06:55:42,0,1,1,1,20301,74816,20301,True,9.218226580566997e-07,173.90452575683594,163.83863830566406,0.6839693188667297,9.337620735168457,0.044290363788604736,6112.447738647461,678.2959275245667,0.0004220008850097656,0.10073590278625488,1.38584566116333,0.2010200023651123,4.420846462249756,0,41.881748678418425,26804.319154187793,0.2750923747715388,38735175680.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8401,180.1602986653646,154.3452606201172,226.8162841796875,6113.83984375,6114.798828125,717.4857177734375,0.0,1004.93310546875,643157.1875
2026-05-17T06:55:48,0,1,1,1,20302,74816,20302,True,9.218108284722165e-07,,,,,,6121.201992034912,678.2959275245667,0.0003197193145751953,0.09964847564697266,1.3862569332122803,0.1992182731628418,4.423271179199219,0,41.821851383619546,26765.984885516507,0.2750923747715388,34384162816.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8402,,,,,,,,,
2026-05-17T06:55:54,0,1,1,1,20303,74816,20303,True,9.217989980779436e-07,,,,,,6113.618850708008,678.2959275245667,0.0005421638488769531,0.0978689193725586,1.3872654438018799,0.19544410705566406,4.430193901062012,0,41.8737258980993,26799.184574783554,0.2750923747715388,37291905024.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8403,,,,,,,,,
2026-05-17T06:56:00,0,1,1,1,20304,74816,20304,True,9.217871668739068e-07,,,,,,6113.48557472229,678.2959275245667,0.0005362033843994141,0.09767675399780273,1.3878254890441895,0.19585323333740234,4.429450035095215,0,41.87463875902398,26799.768805775348,0.2750923747715388,35426844672.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8404,,,,,,,,,
2026-05-17T06:56:06,0,1,1,1,20305,74816,20305,True,9.217753348601316e-07,,,,,,6113.662481307983,678.2959275245667,0.0005669593811035156,0.09841561317443848,1.3862659931182861,0.19612383842468262,4.430065631866455,0,41.873427063188196,26798.993320440444,0.2750923747715388,36128935936.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8405,,,,,,,,,
2026-05-17T06:56:13,0,1,1,1,20306,74816,20306,True,9.217635020366441e-07,,,,,,6114.628076553345,678.2959275245667,0.0003540515899658203,0.09787797927856445,1.3875360488891602,0.1986219882965088,4.427743673324585,0,41.86681459525507,26794.761340963243,0.2750923747715388,36771942400.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8406,,,,,,,,,
2026-05-17T06:56:19,0,1,1,1,20307,74816,20307,True,9.217516684034698e-07,,,,,,6112.748861312866,678.2959275245667,0.0005033016204833984,0.0989534854888916,1.386016845703125,0.19344067573547363,4.431536436080933,0,41.87968552416819,26802.998735467638,0.2750923747715388,37262675968.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8407,,,,,,,,,
2026-05-17T06:56:25,0,1,1,1,20308,74816,20308,True,9.217398339606346e-07,,,,,,6113.867998123169,678.2959275245667,0.0005152225494384766,0.10691142082214355,1.3788917064666748,0.19784903526306152,4.427436828613281,0,41.87201949381091,26798.092476038983,0.2750923747715388,35652517888.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8408,,,,,,,,,
2026-05-17T06:56:31,0,1,1,1,20309,74816,20309,True,9.217279987081644e-07,,,,,,6118.68143081665,678.2959275245667,0.0005517005920410156,0.09840559959411621,1.3868708610534668,0.2031383514404297,4.427634954452515,0,41.8390796929972,26777.01100351821,0.2750923747715388,33352267776.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8409,,,,,,,,,
2026-05-17T06:56:37,0,1,1,1,20310,74816,20310,True,9.217161626460848e-07,,,,,,6107.593774795532,678.2959275245667,0.0003399848937988281,0.09909629821777344,1.385223627090454,0.19574284553527832,4.4251158237457275,0,41.91503388068246,26825.621683636775,0.2750923747715388,34309072896.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8410,,,,,,,,,
2026-05-17T06:56:43,0,1,1,1,20311,74816,20311,True,9.217043257744217e-07,177.65521240234375,167.09869384765625,0.6840047836303711,9.82769775390625,0.04480784013867378,6114.298582077026,678.2959275245667,0.00033974647521972656,0.10151076316833496,1.3846611976623535,0.19707751274108887,4.4282636642456055,0,41.869070763148244,26796.205288414876,0.2750923747715388,34825932800.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8411,183.38348388671875,150.24435424804688,204.52708435058594,6114.12109375,6114.92041015625,717.4857177734375,0.0,1004.8868408203125,643127.5625
2026-05-17T06:56:49,0,1,1,1,20312,74816,20312,True,9.216924880932007e-07,,,,,,6116.712331771851,678.2959275245667,0.0003180503845214844,0.09816098213195801,1.3873238563537598,0.19618606567382812,4.4258317947387695,0,41.852548577487795,26785.631089592185,0.2750923747715388,38060142592.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8412,,,,,,,,,
2026-05-17T06:56:55,0,1,1,1,20313,74816,20313,True,9.216806496024477e-07,,,,,,6114.281892776489,678.2959275245667,0.00033402442932128906,0.10096621513366699,1.3835783004760742,0.20187926292419434,4.425421953201294,0,41.86918504729763,26796.27843027048,0.2750923747715388,36825853952.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8413,,,,,,,,,
2026-05-17T06:57:01,0,1,1,1,20314,74816,20314,True,9.216688103021886e-07,,,,,,6114.600658416748,678.2959275245667,0.00035381317138671875,0.09822535514831543,1.3869209289550781,0.199599027633667,4.427041530609131,0,41.86700232788154,26794.881489844185,0.2750923747715388,39166611456.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8414,,,,,,,,,
2026-05-17T06:57:08,0,1,1,1,20315,74816,20315,True,9.216569701924489e-07,,,,,,6114.003658294678,678.2959275245667,0.00034308433532714844,0.09972333908081055,1.3850841522216797,0.19761276245117188,4.428905487060547,0,41.87109041923663,26797.497868311446,0.2750923747715388,37668876288.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8415,,,,,,,,,
2026-05-17T06:57:14,0,1,1,1,20316,74816,20316,True,9.216451292732547e-07,,,,,,6114.450216293335,678.2959275245667,0.0003414154052734375,0.10323500633239746,1.3817296028137207,0.19903564453125,4.427849054336548,0,41.86803243860423,26795.540760706706,0.2750923747715388,36003475456.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8416,,,,,,,,,
2026-05-17T06:57:20,0,1,1,1,20317,74816,20317,True,9.216332875446316e-07,,,,,,6114.053010940552,678.2959275245667,0.00034618377685546875,0.09891676902770996,1.3858160972595215,0.1994626522064209,4.427111625671387,0,41.870752435726494,26797.281558864954,0.2750923747715388,35985268736.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8417,,,,,,,,,
2026-05-17T06:57:26,0,1,1,1,20318,74816,20318,True,9.216214450066054e-07,,,,,,6112.869024276733,678.2959275245667,0.0003478527069091797,0.09884071350097656,1.3864338397979736,0.19867157936096191,4.426476955413818,0,41.8788622794498,26802.47185884787,0.2750923747715388,38341885952.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8418,,,,,,,,,
2026-05-17T06:57:32,0,1,1,1,20319,74816,20319,True,9.21609601659202e-07,,,,,,6113.193035125732,678.2959275245667,0.0003306865692138672,0.10278463363647461,1.3820385932922363,0.20053339004516602,4.425282716751099,0,41.876642620158115,26801.051276901195,0.2750923747715388,36341673984.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8419,,,,,,,,,
2026-05-17T06:57:38,0,1,1,1,20320,74816,20320,True,9.21597757502447e-07,,,,,,6114.251375198364,678.2959275245667,0.00033783912658691406,0.09920763969421387,1.3865008354187012,0.19858860969543457,4.427251577377319,0,41.869394025641384,26796.412176410486,0.2750923747715388,37995282432.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8420,,,,,,,,,
2026-05-17T06:57:44,0,1,1,1,20321,74816,20321,True,9.215859125363663e-07,188.31460571289062,175.62928771972656,0.6831168532371521,11.946680068969727,0.05551227182149887,6112.234830856323,678.2959275245667,0.00034809112548828125,0.09836244583129883,1.3865759372711182,0.19866704940795898,4.425989627838135,0,41.88320754753044,26805.252830419482,0.2750923747715388,34930577408.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8421,187.53094482421875,161.30105590820312,209.74253845214844,6113.123697916667,6114.60009765625,717.4857177734375,0.0,1005.0509033203125,643232.5625
2026-05-17T06:57:50,0,1,1,1,20322,74816,20322,True,9.215740667609859e-07,,,,,,6118.369340896606,678.2959275245667,0.00031280517578125,0.0977482795715332,1.3876497745513916,0.19981145858764648,4.422938346862793,0,41.84121384906209,26778.37686339974,0.2750923747715388,38898774016.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8422,,,,,,,,,
2026-05-17T06:57:57,0,1,1,1,20323,74816,20323,True,9.215622201763313e-07,,,,,,6113.669872283936,678.2959275245667,0.0003216266632080078,0.09874987602233887,1.3863987922668457,0.20031952857971191,4.424907207489014,0,41.873376441303314,26798.960922434122,0.2750923747715388,38767349760.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8423,,,,,,,,,
2026-05-17T06:58:03,0,1,1,1,20324,74816,20324,True,9.215503727824283e-07,,,,,,6115.54741859436,678.2959275245667,0.00037550926208496094,0.10829925537109375,1.3771083354949951,0.1979362964630127,4.42928671836853,0,41.860520813170446,26790.733320429084,0.2750923747715388,37514199040.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8424,,,,,,,,,
2026-05-17T06:58:09,0,1,1,1,20325,74816,20325,True,9.215385245793031e-07,,,,,,6113.76953125,678.2959275245667,0.0005621910095214844,0.10612177848815918,1.3793175220489502,0.2007739543914795,4.424013614654541,0,41.872693874291194,26798.52407954636,0.2750923747715388,36704706560.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8425,,,,,,,,,
2026-05-17T06:58:15,0,1,1,1,20326,74816,20326,True,9.21526675566981e-07,,,,,,6497.287273406982,678.2959275245667,0.0003573894500732422,0.1003868579864502,1.3854703903198242,0.1990666389465332,4.80913782119751,0,39.40105912321178,25216.677838855543,0.2750923747715388,38611189760.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8426,,,,,,,,,
2026-05-17T06:58:21,0,1,1,1,20327,74816,20327,True,9.215148257454881e-07,,,,,,6109.415769577026,678.2959275245667,0.0004591941833496094,0.10695433616638184,1.3784763813018799,0.2009131908416748,4.419761657714844,0,41.902533671844644,26817.621549980573,0.2750923747715388,39471955968.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8427,,,,,,,,,
2026-05-17T06:58:27,0,1,1,1,20328,74816,20328,True,9.215029751148501e-07,,,,,,6114.036798477173,678.2959275245667,0.0003294944763183594,0.097930908203125,1.3874902725219727,0.19869685173034668,4.427077770233154,0,41.870863463524145,26797.352616655455,0.2750923747715388,36508524544.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8428,,,,,,,,,
2026-05-17T06:58:34,0,1,1,1,20329,74816,20329,True,9.214911236750929e-07,,,,,,6114.574670791626,678.2959275245667,0.00032591819763183594,0.09939098358154297,1.3852007389068604,0.20629215240478516,4.421015739440918,0,41.86718026731643,26794.995371082514,0.2750923747715388,37481689088.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8429,,,,,,,,,
2026-05-17T06:58:40,0,1,1,1,20330,74816,20330,True,9.214792714262422e-07,,,,,,6113.503932952881,678.2959275245667,0.00032138824462890625,0.1003732681274414,1.3844718933105469,0.19977927207946777,4.426267147064209,0,41.87451301374227,26799.68832879506,0.2750923747715388,36052185088.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,8430,,,,,,,,,
